29/05/2015	16:28:00	  -8.5	 -18.0	 -34.5	 -33.6	 -35.8	 -35.6	 -32.3	 11.00
29/05/2015	16:28:01	  -8.5	 -18.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.94
29/05/2015	16:28:02	  -8.4	 -18.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.94
29/05/2015	16:28:03	  -8.4	 -18.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.91
29/05/2015	16:28:04	  -8.4	 -17.9	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.91
29/05/2015	16:28:05	  -8.3	 -17.9	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.92
29/05/2015	16:28:06	  -8.3	 -17.9	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.83
29/05/2015	16:28:07	  -8.3	 -17.8	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.99
29/05/2015	16:28:08	  -8.3	 -17.8	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.92
29/05/2015	16:28:09	  -8.2	 -17.8	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.88
29/05/2015	16:28:10	  -8.2	 -17.8	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.88
29/05/2015	16:28:11	  -8.2	 -17.8	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.90
29/05/2015	16:28:12	  -8.2	 -17.8	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.87
29/05/2015	16:28:13	  -8.2	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.88
29/05/2015	16:28:14	  -8.2	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.88
29/05/2015	16:28:15	  -8.2	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.89
29/05/2015	16:28:16	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.89
29/05/2015	16:28:17	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.89
29/05/2015	16:28:18	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.95
29/05/2015	16:28:19	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 11.02
29/05/2015	16:28:20	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.91
29/05/2015	16:28:21	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.91
29/05/2015	16:28:22	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.93
29/05/2015	16:28:23	  -8.1	 -17.7	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.92
29/05/2015	16:28:24	  -8.1	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.96
29/05/2015	16:28:25	  -8.1	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.94
29/05/2015	16:28:26	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.90
29/05/2015	16:28:27	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.92
29/05/2015	16:28:28	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.95
29/05/2015	16:28:29	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.89
29/05/2015	16:28:30	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.93
29/05/2015	16:28:31	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.93
29/05/2015	16:28:32	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.93
29/05/2015	16:28:33	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.90
29/05/2015	16:28:34	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.93
29/05/2015	16:28:35	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.93
29/05/2015	16:28:36	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.94
29/05/2015	16:28:37	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.93
29/05/2015	16:28:38	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.89
29/05/2015	16:28:39	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.94
29/05/2015	16:28:40	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.92
29/05/2015	16:28:41	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.93
29/05/2015	16:28:42	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.90
29/05/2015	16:28:43	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.5	 -32.2	 10.89
29/05/2015	16:28:44	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.91
29/05/2015	16:28:45	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.94
29/05/2015	16:28:46	  -8.0	 -17.6	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.94
29/05/2015	16:28:47	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.95
29/05/2015	16:28:48	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.91
29/05/2015	16:28:49	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.6	 -32.3	 10.87
29/05/2015	16:28:50	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 11.01
29/05/2015	16:28:51	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.6	 -32.3	 10.84
29/05/2015	16:28:52	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.6	 -32.3	 10.91
29/05/2015	16:28:53	  -8.0	 -17.5	 -34.5	 -33.6	 -35.8	 -35.6	 -32.3	 10.92
29/05/2015	16:28:54	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.93
29/05/2015	16:28:55	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.88
29/05/2015	16:28:56	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 11.00
29/05/2015	16:28:57	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.98
29/05/2015	16:28:58	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 11.00
29/05/2015	16:28:59	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.95
29/05/2015	16:29:00	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 11.01
29/05/2015	16:29:01	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.88
29/05/2015	16:29:02	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.91
29/05/2015	16:29:03	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.84
29/05/2015	16:29:04	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.89
29/05/2015	16:29:05	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.99
29/05/2015	16:29:06	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 11.11
29/05/2015	16:29:07	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.87
29/05/2015	16:29:08	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.94
29/05/2015	16:29:09	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.93
29/05/2015	16:29:10	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.92
29/05/2015	16:29:11	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.93
29/05/2015	16:29:12	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.92
29/05/2015	16:29:13	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.97
29/05/2015	16:29:14	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.92
29/05/2015	16:29:15	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.85
29/05/2015	16:29:16	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.97
29/05/2015	16:29:17	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.95
29/05/2015	16:29:18	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.92
29/05/2015	16:29:19	  -7.9	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.95
29/05/2015	16:29:20	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.88
29/05/2015	16:29:21	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.92
29/05/2015	16:29:22	  -8.0	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.98
29/05/2015	16:29:23	  -7.7	 -17.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.92
29/05/2015	16:29:24	  -6.1	 -16.8	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.93
29/05/2015	16:29:25	  -4.7	 -16.1	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.91
29/05/2015	16:29:26	  -3.0	 -15.4	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.91
29/05/2015	16:29:27	  -2.2	 -14.8	 -34.5	 -33.7	 -35.8	 -35.6	 -32.2	 10.92
29/05/2015	16:29:28	  -1.2	 -14.1	 -34.5	 -33.7	 -35.8	 -35.6	 -32.2	 10.89
29/05/2015	16:29:29	  -0.9	 -13.9	 -34.5	 -33.7	 -35.8	 -35.6	 -32.2	 10.97
29/05/2015	16:29:30	  -0.2	 -13.6	 -34.5	 -33.7	 -35.8	 -35.6	 -32.1	 10.85
29/05/2015	16:29:31	   1.0	 -13.0	 -34.5	 -33.7	 -35.8	 -35.6	 -32.1	 10.93
29/05/2015	16:29:32	   3.3	 -11.8	 -34.5	 -33.6	 -35.8	 -35.6	 -32.1	 10.83
29/05/2015	16:29:33	   4.3	 -11.2	 -34.5	 -33.6	 -35.8	 -35.6	 -32.0	 10.84
29/05/2015	16:29:34	   5.2	 -10.7	 -34.5	 -33.6	 -35.8	 -35.6	 -32.0	 10.80
29/05/2015	16:29:35	   6.1	 -10.2	 -34.5	 -33.6	 -35.8	 -35.6	 -32.0	 10.79
29/05/2015	16:29:36	   7.5	  -9.4	 -34.4	 -33.6	 -35.8	 -35.6	 -31.9	 10.93
29/05/2015	16:29:37	   8.1	  -9.0	 -34.4	 -33.6	 -35.8	 -35.6	 -31.9	 10.97
29/05/2015	16:29:38	   8.7	  -8.7	 -34.4	 -33.6	 -35.8	 -35.6	 -31.8	 10.92
29/05/2015	16:29:39	   9.2	  -8.4	 -34.4	 -33.6	 -35.8	 -35.6	 -31.8	 10.93
29/05/2015	16:29:40	  10.1	  -7.8	 -34.4	 -33.6	 -35.8	 -35.6	 -31.7	 10.93
29/05/2015	16:29:41	  10.5	  -7.6	 -34.4	 -33.5	 -35.8	 -35.6	 -31.7	 10.94
29/05/2015	16:29:42	  10.8	  -7.4	 -34.4	 -33.5	 -35.8	 -35.6	 -31.6	 10.96
29/05/2015	16:29:43	  11.2	  -7.2	 -34.4	 -33.5	 -35.8	 -35.6	 -31.6	 10.92
29/05/2015	16:29:44	  11.8	  -6.8	 -34.4	 -33.5	 -35.8	 -35.6	 -31.6	 10.91
29/05/2015	16:29:45	  12.0	  -6.6	 -34.4	 -33.5	 -35.8	 -35.5	 -31.5	 10.95
29/05/2015	16:29:46	  12.3	  -6.4	 -34.4	 -33.5	 -35.8	 -35.5	 -31.5	 10.90
29/05/2015	16:29:47	  12.5	  -6.3	 -34.4	 -33.5	 -35.8	 -35.5	 -31.5	 10.93
29/05/2015	16:29:48	  12.9	  -6.0	 -34.4	 -33.5	 -35.8	 -35.5	 -31.5	 11.00
29/05/2015	16:29:49	  13.0	  -5.9	 -34.3	 -33.5	 -35.8	 -35.5	 -31.5	 10.91
29/05/2015	16:29:50	  13.2	  -5.8	 -34.3	 -33.5	 -35.8	 -35.5	 -31.4	 10.90
29/05/2015	16:29:51	  13.3	  -5.7	 -34.3	 -33.5	 -35.8	 -35.5	 -31.4	 10.91
29/05/2015	16:29:52	  13.6	  -5.6	 -34.3	 -33.5	 -35.8	 -35.5	 -31.4	 10.96
29/05/2015	16:29:53	  13.7	  -5.5	 -34.3	 -33.4	 -35.8	 -35.5	 -31.4	 10.95
29/05/2015	16:29:54	  13.8	  -5.5	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.97
29/05/2015	16:29:55	  13.9	  -5.4	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 11.00
29/05/2015	16:29:56	  14.0	  -5.3	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.98
29/05/2015	16:29:57	  14.1	  -5.2	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.91
29/05/2015	16:29:58	  14.2	  -5.1	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.97
29/05/2015	16:29:59	  14.3	  -5.1	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.94
29/05/2015	16:30:00	  14.4	  -5.0	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.95
29/05/2015	16:30:01	  14.5	  -4.9	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.97
29/05/2015	16:30:02	  14.5	  -4.9	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.94
29/05/2015	16:30:03	  14.6	  -4.9	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 10.97
29/05/2015	16:30:04	  14.7	  -4.8	 -34.3	 -33.4	 -35.8	 -35.5	 -31.3	 11.02
29/05/2015	16:30:05	  14.7	  -4.7	 -34.3	 -33.4	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:30:06	  14.7	  -4.7	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.88
29/05/2015	16:30:07	  14.8	  -4.7	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.95
29/05/2015	16:30:08	  14.9	  -4.6	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.91
29/05/2015	16:30:09	  14.9	  -4.5	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.86
29/05/2015	16:30:10	  14.9	  -4.5	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.90
29/05/2015	16:30:11	  15.0	  -4.5	 -34.3	 -33.4	 -35.8	 -35.5	 -31.2	 10.89
29/05/2015	16:30:12	  15.0	  -4.4	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.98
29/05/2015	16:30:13	  15.1	  -4.4	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.97
29/05/2015	16:30:14	  15.1	  -4.4	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.88
29/05/2015	16:30:15	  15.1	  -4.3	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.93
29/05/2015	16:30:16	  15.2	  -4.3	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.97
29/05/2015	16:30:17	  15.2	  -4.3	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.01
29/05/2015	16:30:18	  15.2	  -4.3	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.88
29/05/2015	16:30:19	  15.2	  -4.3	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.90
29/05/2015	16:30:20	  15.2	  -4.3	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.99
29/05/2015	16:30:21	  15.2	  -4.2	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.88
29/05/2015	16:30:22	  15.2	  -4.2	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.02
29/05/2015	16:30:23	  15.3	  -4.2	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.90
29/05/2015	16:30:24	  15.3	  -4.1	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:30:25	  15.3	  -4.1	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.93
29/05/2015	16:30:26	  15.3	  -4.1	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.95
29/05/2015	16:30:27	  15.3	  -4.1	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.02
29/05/2015	16:30:28	  15.4	  -4.1	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.99
29/05/2015	16:30:29	  15.4	  -4.1	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.93
29/05/2015	16:30:30	  15.4	  -4.1	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.96
29/05/2015	16:30:31	  15.4	  -4.0	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.92
29/05/2015	16:30:32	  15.4	  -4.0	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:30:33	  15.4	  -4.0	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.99
29/05/2015	16:30:34	  15.4	  -3.9	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.92
29/05/2015	16:30:35	  15.5	  -3.9	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.98
29/05/2015	16:30:36	  15.5	  -3.9	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.87
29/05/2015	16:30:37	  15.5	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.95
29/05/2015	16:30:38	  15.5	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.97
29/05/2015	16:30:39	  15.5	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.96
29/05/2015	16:30:40	  15.5	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.92
29/05/2015	16:30:41	  15.5	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.95
29/05/2015	16:30:42	  15.5	  -3.8	 -34.3	 -33.4	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:30:43	  15.6	  -3.8	 -34.3	 -33.4	 -35.8	 -35.5	 -31.2	 10.93
29/05/2015	16:30:44	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:30:45	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.87
29/05/2015	16:30:46	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.99
29/05/2015	16:30:47	  15.5	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.92
29/05/2015	16:30:48	  15.5	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:30:49	  15.5	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.00
29/05/2015	16:30:50	  15.5	  -3.9	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.87
29/05/2015	16:30:51	  15.5	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.90
29/05/2015	16:30:52	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.97
29/05/2015	16:30:53	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.90
29/05/2015	16:30:54	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.93
29/05/2015	16:30:55	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.90
29/05/2015	16:30:56	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.96
29/05/2015	16:30:57	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 11.02
29/05/2015	16:30:58	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.96
29/05/2015	16:30:59	  15.6	  -3.8	 -34.3	 -33.3	 -35.8	 -35.5	 -31.2	 10.92
29/05/2015	16:31:00	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.95
29/05/2015	16:31:01	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.91
29/05/2015	16:31:02	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.00
29/05/2015	16:31:03	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.90
29/05/2015	16:31:04	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.92
29/05/2015	16:31:05	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:31:06	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:31:07	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.00
29/05/2015	16:31:08	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.92
29/05/2015	16:31:09	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.00
29/05/2015	16:31:10	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.98
29/05/2015	16:31:11	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.95
29/05/2015	16:31:12	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 10.94
29/05/2015	16:31:13	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.2	 11.01
29/05/2015	16:31:14	  15.6	  -3.8	 -34.2	 -33.3	 -35.8	 -35.5	 -31.1	 10.90
29/05/2015	16:31:15	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.1	 10.93
29/05/2015	16:31:16	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.1	 10.99
29/05/2015	16:31:17	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.1	 10.94
29/05/2015	16:31:18	  15.6	  -3.7	 -34.2	 -33.3	 -35.8	 -35.5	 -31.1	 11.10
29/05/2015	16:31:19	  15.6	  -3.8	 -34.2	 -33.2	 -35.8	 -35.5	 -31.1	 10.99
29/05/2015	16:31:20	  15.6	  -3.7	 -34.2	 -33.2	 -35.8	 -35.5	 -31.1	 10.93
29/05/2015	16:31:21	  15.6	  -3.7	 -34.2	 -33.2	 -35.8	 -35.5	 -31.1	 10.94
29/05/2015	16:31:22	  15.6	  -3.7	 -34.2	 -33.2	 -35.8	 -35.5	 -31.1	 10.94
29/05/2015	16:31:23	  15.6	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.93
29/05/2015	16:31:25	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.97
29/05/2015	16:31:26	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.97
29/05/2015	16:31:27	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 11.04
29/05/2015	16:31:28	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.85
29/05/2015	16:31:29	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.99
29/05/2015	16:31:30	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 11.02
29/05/2015	16:31:31	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.92
29/05/2015	16:31:32	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.92
29/05/2015	16:31:33	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 11.11
29/05/2015	16:31:34	  15.7	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 11.01
29/05/2015	16:31:35	  15.7	  -3.6	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.99
29/05/2015	16:31:36	  15.7	  -3.6	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.94
29/05/2015	16:31:37	  15.6	  -3.7	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 11.06
29/05/2015	16:31:38	  13.0	  -4.5	 -34.2	 -33.2	 -35.7	 -35.5	 -31.1	 10.99
29/05/2015	16:31:39	   9.6	  -6.0	 -34.1	 -33.2	 -35.7	 -35.5	 -31.1	 11.08
29/05/2015	16:31:40	   6.2	  -7.7	 -34.1	 -33.2	 -35.7	 -35.5	 -31.1	 11.03
29/05/2015	16:31:41	  -0.1	 -11.1	 -34.1	 -33.2	 -35.7	 -35.5	 -31.2	 10.99
29/05/2015	16:31:42	  -2.9	 -12.6	 -34.1	 -33.2	 -35.7	 -35.5	 -31.2	 10.95
29/05/2015	16:31:43	  -5.4	 -14.0	 -34.2	 -33.2	 -35.7	 -35.5	 -31.3	 10.99
29/05/2015	16:31:44	  -7.8	 -15.2	 -34.2	 -33.2	 -35.7	 -35.5	 -31.4	 10.94
29/05/2015	16:31:45	 -11.9	 -17.5	 -34.2	 -33.3	 -35.7	 -35.5	 -31.6	 11.05
29/05/2015	16:31:46	 -13.7	 -18.5	 -34.2	 -33.3	 -35.7	 -35.5	 -31.7	 11.01
29/05/2015	16:31:47	 -15.3	 -19.4	 -34.3	 -33.3	 -35.7	 -35.5	 -31.8	 10.96
29/05/2015	16:31:48	 -16.8	 -20.2	 -34.3	 -33.4	 -35.7	 -35.5	 -31.9	 11.01
29/05/2015	16:31:49	 -19.3	 -21.7	 -34.3	 -33.4	 -35.7	 -35.5	 -32.1	 10.93
29/05/2015	16:31:50	 -20.4	 -22.4	 -34.4	 -33.4	 -35.7	 -35.5	 -32.2	 11.04
29/05/2015	16:31:51	 -21.5	 -23.0	 -34.4	 -33.5	 -35.7	 -35.5	 -32.3	 10.98
29/05/2015	16:31:52	 -22.4	 -23.5	 -34.4	 -33.5	 -35.7	 -35.5	 -32.4	 11.00
29/05/2015	16:31:53	 -24.0	 -24.5	 -34.4	 -33.5	 -35.7	 -35.5	 -32.5	 11.10
29/05/2015	16:31:54	 -24.7	 -25.0	 -34.5	 -33.5	 -35.7	 -35.4	 -32.6	 10.92
29/05/2015	16:31:55	 -25.3	 -25.5	 -34.5	 -33.6	 -35.7	 -35.5	 -32.7	 10.95
